Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
BSIFH6XE,journalArticle,1990,"Anderson, Victor",Faith on Earth: An Inquiry into the Structure of Human Faith,Koinonia,,1047-1057,,,,1990,2014-12-10 22:34:39,2014-12-11 02:09:42,,164-167,,2,2,,Koinonia,Faith on Earth,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000618168&site=ehost-live&scope=cite,,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I76F4JXE,bookSection,1998,"Anderson, Victor; Walker, Theodore; Baker-Fletcher, G. Kasimu",Dialogical Interrogations,Black religion after the Million Man March: voices on the future,1-57075-159-5,,,,,1998,2014-12-10 22:12:50,2020-06-23 16:15:41,,36-46,,,,,,,,,,,Orbis Books,"Maryknoll, N.Y.",,,,,,acorn.library.vanderbilt.edu Library Catalog,BR563 .N4 B453 1998,,,,,,,"Baker-Fletcher, Garth Kasimu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VVPT9A8,bookSection,1997,"Anderson, Victor",The Pragmatic Secularization of Theology,"Pragmatism, neo-pragmatism, and religion: conversations with Richard Rorty",0-8204-3730-1,,,,,1997,2014-12-10 22:06:32,2020-06-29 18:06:22,,,,,,,,,,,,,Peter Lang,New York,,,,,,acorn.library.vanderbilt.edu Library Catalog,B832 .P765 1997,,,,,,,"Hardwick, Charles; Crosby, Donald",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2X366JRA,bookSection,2001,"Anderson, Victor",Is Cornel West also among the Theologians?,Cornel West: a critical reader,0-631-22292-8,,,,,2001,2014-12-10 22:02:18,2020-06-29 15:37:52,,139-153,,,,,,,,,,,Wiley-Blackwell,"Malden, Mass.",,,,,,acorn.library.vanderbilt.edu Library Catalog,B945 .W434 C676 2001,,,,,,,"Yancy, George",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CX8A2PK,bookSection,2001,"Anderson, Victor",Secularization and the worldliness of theology,Converging on culture,978-0-19-514466-6,,,,,2001,2014-06-26 21:16:09,2014-12-10 22:01:06,,71-85,,,,,,,,,,,Oxford Univ Press,New York,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000647206&site=ehost-live&scope=cite,,Secularization (Theology),,,,,,"Brown, Delwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2KM3BFW,bookSection,2000,"Anderson, Victor",Ontological Blackness in Theology,Reflections: an anthology of African American philosophy,0-534-57393-2,,,,,2000,2014-12-10 21:57:47,2014-12-10 21:59:45,,,,,,,,,,,,,Wadsworth Thompson Learning,"Belmont, Calif.",,,,,,acorn.library.vanderbilt.edu Library Catalog,B944 .A37 R44 2000,,,,,,,"Montmarquet, James; Hardy, William",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXC4TQHS,bookSection,2003,"Anderson, Victor",Ontological Blackness in Theology,African American religious thought: an anthology,0-664-22459-8,,,,,2003,2014-12-10 21:54:58,2014-12-10 21:57:02,,,,,,,,,,,,,Westminster John Knox Press,"Louisville, Ky.",,,,,,acorn.library.vanderbilt.edu Library Catalog,BR563 .N4 A364 2003,,,,,,,"West, Cornel; Glaude, Eddie S",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
6CN8H2PX,bookSection,2008,"Anderson, Victor",Introduction,Rise and demise of black theology,,,,,,2008,2014-12-10 01:01:53,2014-12-10 01:04:27,,vii-xii,,,,,,,,,,,SCM Press,London,,,,,,,,,,,,,,"Kee, Alistair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ8P6F2A,bookSection,2010,"Anderson, Victor",Theorizing African American Religion,African American Studies,,,,,,2010,2014-12-10 00:57:54,2014-12-10 01:01:06,,260-281,,,,,,,Introducing Ethnic Studies,,,,Edinburgh University Press,Edinburgh,,,,,,,,,,,,,,"Davidson, Jeanette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBKWPFU2,bookSection,2011,"Anderson, Victor",Is America Possible?,Wading through many voices,,,,,,2011,2014-12-10 00:52:48,2020-06-29 15:31:05,,179-193,,,,,,,,,,,Rowman & Littlefield,"Lanham, MD",,,,,,,,,,,,,,"Recinos, Harold J",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
